Date,Open,High,Low,Close,Adj Close,Volume
2022-08-05,4.600000,4.620000,4.570000,4.590000,4.484240,2872582
2022-08-08,4.590000,4.610000,4.520000,4.560000,4.454931,4268357
2022-08-09,4.580000,4.725000,4.570000,4.640000,4.533087,7408471
2022-08-10,4.620000,4.660000,4.570000,4.590000,4.484240,6738088
2022-08-11,4.650000,4.680000,4.600000,4.610000,4.503779,7659499
2022-08-12,4.560000,4.730000,4.560000,4.660000,4.552626,10891820
2022-08-15,4.650000,4.660000,4.480000,4.510000,4.406083,12645568
2022-08-16,4.580000,4.580000,4.500000,4.580000,4.474470,9004340
2022-08-17,4.660000,4.670000,4.600000,4.650000,4.542857,8091853
2022-08-18,4.620000,4.620000,4.550000,4.570000,4.513230,5919514
2022-08-19,4.560000,4.580000,4.520000,4.570000,4.513230,3136889
2022-08-22,4.530000,4.560000,4.505000,4.550000,4.493478,2848393
2022-08-23,4.490000,4.510000,4.445000,4.460000,4.404596,5323477
2022-08-24,4.450000,4.540000,4.440000,4.500000,4.444099,4947151
2022-08-25,4.540000,4.580000,4.500000,4.560000,4.503354,5455942
2022-08-26,4.570000,4.620000,4.550000,4.600000,4.542857,3746527
2022-08-29,4.540000,4.620000,4.520000,4.590000,4.532981,4613035
2022-08-30,4.610000,4.700000,4.600000,4.690000,4.631739,7341478
2022-08-31,4.710000,4.710000,4.610000,4.650000,4.592236,9348219
2022-09-01,4.600000,4.660000,4.560000,4.640000,4.582360,4472977
2022-09-02,4.720000,4.750000,4.640000,4.680000,4.621863,6369339
2022-09-05,4.680000,4.690000,4.600000,4.600000,4.542857,3757103
2022-09-06,4.590000,4.660000,4.590000,4.640000,4.582360,3897927
2022-09-07,4.640000,4.670000,4.610000,4.640000,4.582360,5205565
2022-09-08,4.630000,4.665000,4.620000,4.660000,4.602111,3751767
2022-09-09,4.670000,4.700000,4.600000,4.650000,4.592236,4409635
2022-09-12,4.650000,4.710000,4.630000,4.700000,4.641614,3359849
2022-09-13,4.700000,4.700000,4.640000,4.670000,4.611988,3158597
2022-09-14,4.590000,4.600000,4.540000,4.580000,4.523106,6114275
2022-09-15,4.600000,4.640000,4.540000,4.560000,4.503354,5762888
2022-09-16,4.520000,4.590000,4.480000,4.510000,4.453975,9097702
2022-09-19,4.500000,4.520000,4.470000,4.490000,4.434223,2757567
2022-09-20,4.520000,4.570000,4.490000,4.490000,4.434223,2648114
2022-09-21,4.460000,4.510000,4.420000,4.440000,4.384845,3552242
2022-09-23,4.390000,4.450000,4.360000,4.410000,4.355217,6114331
2022-09-26,4.360000,4.430000,4.330000,4.380000,4.325590,3239460
2022-09-27,4.380000,4.480000,4.350000,4.450000,4.394720,6157044
2022-09-28,4.480000,4.550000,4.450000,4.530000,4.473727,10783985
2022-09-29,4.580000,4.600000,4.550000,4.580000,4.523106,5296254
2022-09-30,4.600000,4.620000,4.560000,4.600000,4.542857,7405335
2022-10-03,4.570000,4.670000,4.550000,4.640000,4.582360,4989919
2022-10-04,4.700000,4.870000,4.690000,4.830000,4.770000,17955444
2022-10-05,4.850000,4.880000,4.760000,4.780000,4.720621,7882357
2022-10-06,4.790000,4.850000,4.760000,4.830000,4.770000,13646348
2022-10-07,4.780000,4.830000,4.750000,4.760000,4.700870,4415081
2022-10-10,4.730000,4.770000,4.700000,4.720000,4.661366,7201094
2022-10-11,4.740000,4.780000,4.720000,4.730000,4.671242,8329226
2022-10-12,4.770000,4.770000,4.675000,4.710000,4.651491,4901719
2022-10-13,4.690000,4.730000,4.670000,4.690000,4.631739,5930876
2022-10-14,4.730000,4.820000,4.720000,4.810000,4.750248,1671012
2022-10-17,4.820000,4.920000,4.780000,4.890000,4.829255,17041046
2022-10-18,4.960000,4.960000,4.860000,4.890000,4.829255,8540357
2022-10-19,4.910000,4.940000,4.870000,4.890000,4.829255,6393844
2022-10-20,4.850000,4.900000,4.815000,4.850000,4.789752,9394644
2022-10-21,4.830000,4.850000,4.660000,4.750000,4.690994,7349734
2022-10-24,4.890000,4.890000,4.780000,4.850000,4.789752,5306511
2022-10-25,4.850000,4.900000,4.820000,4.850000,4.789752,3667072
2022-10-26,4.830000,4.860000,4.790000,4.820000,4.760124,3978641
2022-10-27,4.850000,4.890000,4.835000,4.870000,4.809503,4181758
2022-10-28,4.880000,4.890000,4.835000,4.880000,4.819379,5909320
2022-10-31,4.940000,4.970000,4.870000,4.900000,4.839130,6971207
2022-11-01,4.910000,5.000000,4.910000,4.980000,4.918137,5090622
2022-11-02,4.980000,5.090000,4.980000,5.060000,4.997143,8798567
2022-11-03,4.980000,5.000000,4.935000,4.970000,4.908260,5568867
2022-11-04,4.960000,4.970000,4.880000,4.940000,4.878633,6607500
2022-11-07,4.940000,4.980000,4.890000,4.920000,4.858882,8824520
2022-11-08,4.970000,4.970000,4.910000,4.960000,4.898385,7634650
2022-11-09,4.970000,5.030000,4.950000,4.970000,4.908260,5269027
2022-11-10,4.980000,4.990000,4.920000,4.940000,4.878633,5741357
2022-11-11,5.030000,5.030000,4.840000,4.930000,4.868757,14733509
2022-11-14,4.850000,4.870000,4.720000,4.810000,4.750248,8305823
2022-11-15,4.880000,4.890000,4.810000,4.870000,4.809503,4075880
2022-11-16,4.800000,4.850000,4.720000,4.760000,4.700870,3920158
2022-11-17,4.840000,4.850000,4.780000,4.840000,4.779876,4683074
2022-11-18,4.850000,4.930000,4.820000,4.900000,4.839130,4596021
2022-11-21,4.950000,4.960000,4.880000,4.900000,4.839130,5927902
2022-11-22,4.920000,4.920000,4.860000,4.910000,4.849006,6072296
2022-11-23,4.920000,4.920000,4.850000,4.890000,4.829255,4951403
2022-11-24,4.890000,4.890000,4.860000,4.860000,4.799627,5450669
2022-11-25,4.860000,4.880000,4.840000,4.870000,4.809503,5657165
2022-11-28,4.890000,4.890000,4.820000,4.820000,4.760124,4310482
2022-11-29,4.850000,4.850000,4.780000,4.800000,4.740373,5772788
2022-11-30,4.810000,4.820000,4.690000,4.780000,4.720621,29231809
2022-12-01,4.820000,4.840000,4.710000,4.780000,4.720621,6870640
2022-12-02,4.770000,4.790000,4.710000,4.710000,4.651491,8678514
2022-12-05,4.720000,4.735000,4.670000,4.710000,4.651491,5624649
2022-12-06,4.730000,4.785000,4.660000,4.770000,4.710745,8920612
2022-12-07,4.760000,4.870000,4.750000,4.860000,4.799627,10922700
2022-12-08,4.850000,4.890000,4.815000,4.850000,4.789752,5869387
2022-12-09,4.850000,4.850000,4.750000,4.790000,4.730497,7399074
2022-12-12,4.760000,4.785000,4.690000,4.740000,4.681118,5273403
2022-12-13,4.780000,4.790000,4.730000,4.790000,4.730497,3700992
2022-12-14,4.820000,4.820000,4.720000,4.750000,4.690994,5961679
2022-12-15,4.720000,4.750000,4.690000,4.720000,4.661366,9060597
2022-12-16,4.680000,4.700000,4.640000,4.690000,4.631739,10690663
2022-12-19,4.680000,4.680000,4.630000,4.640000,4.582360,3221572
2022-12-20,4.680000,4.700000,4.630000,4.650000,4.592236,4569197
2022-12-21,4.690000,4.770000,4.660000,4.750000,4.690994,6752070
2022-12-22,4.750000,4.790000,4.700000,4.790000,4.730497,9687555
2022-12-23,4.750000,4.760000,4.715000,4.750000,4.690994,2485071
2022-12-28,4.750000,4.760000,4.700000,4.730000,4.671242,3718131
2022-12-29,4.710000,4.750000,4.695000,4.730000,4.671242,3325506
2022-12-30,4.770000,4.780000,4.740000,4.750000,4.690994,1952639
2023-01-03,4.770000,4.770000,4.620000,4.660000,4.602111,3416445
2023-01-04,4.720000,4.720000,4.660000,4.700000,4.641614,5861390
2023-01-05,4.700000,4.760000,4.675000,4.720000,4.661366,4125434
2023-01-06,4.700000,4.790000,4.700000,4.760000,4.700870,4808126
2023-01-09,4.800000,4.800000,4.680000,4.740000,4.681118,5698633
2023-01-10,4.730000,4.740000,4.550000,4.630000,4.572484,10293819
2023-01-11,4.720000,4.870000,4.680000,4.760000,4.700870,9305894
2023-01-12,4.790000,4.850000,4.780000,4.800000,4.740373,5383258
2023-01-13,4.810000,4.840000,4.770000,4.820000,4.760124,3512595
2023-01-16,4.820000,4.890000,4.805000,4.850000,4.789752,3344346
2023-01-17,4.840000,4.930000,4.820000,4.900000,4.839130,5204813
2023-01-18,4.890000,4.940000,4.880000,4.910000,4.849006,4725713
2023-01-19,4.970000,5.000000,4.920000,5.000000,4.937888,5244743
2023-01-20,5.000000,5.080000,4.970000,5.010000,4.947764,7136617
2023-01-23,5.010000,5.060000,4.990000,5.020000,4.957640,4709032
2023-01-24,5.000000,5.070000,5.000000,5.060000,4.997143,3743890
2023-01-25,5.060000,5.100000,5.040000,5.040000,4.977391,4880163
2023-01-27,5.060000,5.120000,5.040000,5.080000,5.016894,5569437
2023-01-30,5.000000,5.000000,4.780000,4.890000,4.829255,10953065
2023-01-31,4.940000,4.945000,4.860000,4.900000,4.839130,6545341
2023-02-01,4.900000,4.910000,4.850000,4.910000,4.849006,6262454
2023-02-02,4.940000,4.940000,4.810000,4.830000,4.770000,5894914
2023-02-03,4.570000,4.820000,4.460000,4.730000,4.671242,16410671
2023-02-06,4.610000,4.690000,4.540000,4.600000,4.542857,13762252
2023-02-07,4.610000,4.710000,4.610000,4.670000,4.611988,9212722
2023-02-08,4.720000,4.830000,4.670000,4.800000,4.740373,11695833
2023-02-09,4.830000,4.860000,4.630000,4.650000,4.592236,12341357
2023-02-10,4.630000,4.735000,4.620000,4.710000,4.651491,5473485
2023-02-13,4.670000,4.985000,4.670000,4.920000,4.858882,16857707
2023-02-14,4.930000,4.930000,4.720000,4.820000,4.760124,12165129
2023-02-15,4.890000,4.935000,4.820000,4.830000,4.770000,9510811
2023-02-16,4.780000,4.860000,4.710000,4.780000,4.780000,14162923
2023-02-17,4.780000,4.870000,4.750000,4.830000,4.830000,12208579
2023-02-20,4.830000,4.850000,4.770000,4.820000,4.820000,6779463
2023-02-21,4.820000,4.840000,4.750000,4.810000,4.810000,7856503
2023-02-22,4.770000,4.810000,4.750000,4.790000,4.790000,9814507
2023-02-23,4.790000,4.845000,4.720000,4.730000,4.730000,9770655
2023-02-24,4.740000,4.800000,4.710000,4.770000,4.770000,3595166
2023-02-27,4.770000,4.770000,4.680000,4.700000,4.700000,5611239
2023-02-28,4.700000,4.705000,4.640000,4.650000,4.650000,12889634
2023-03-01,4.650000,4.700000,4.615000,4.650000,4.650000,4381451
2023-03-02,4.670000,4.680000,4.580000,4.610000,4.610000,7332221
2023-03-03,4.580000,4.670000,4.580000,4.650000,4.650000,6725019
2023-03-06,4.680000,4.780000,4.650000,4.740000,4.740000,9649445
2023-03-07,4.740000,4.800000,4.730000,4.770000,4.770000,8571256
2023-03-08,4.740000,4.840000,4.740000,4.820000,4.820000,8231072
2023-03-09,4.860000,4.920000,4.810000,4.900000,4.900000,8597599
2023-03-10,4.820000,4.880000,4.790000,4.870000,4.870000,7222703
2023-03-13,4.790000,4.870000,4.740000,4.770000,4.770000,5504273
2023-03-14,4.680000,4.720000,4.530000,4.650000,4.650000,11496345
2023-03-15,4.700000,4.780000,4.680000,4.770000,4.770000,6095050
2023-03-16,4.760000,4.770000,4.610000,4.680000,4.680000,17577634
2023-03-17,4.700000,4.720000,4.650000,4.690000,4.690000,12323108
2023-03-20,4.600000,4.620000,4.480000,4.490000,4.490000,8898535
2023-03-21,4.540000,4.585000,4.525000,4.540000,4.540000,3996195
2023-03-22,4.610000,4.680000,4.595000,4.630000,4.630000,6899957
2023-03-23,4.590000,4.640000,4.550000,4.570000,4.570000,3800831
2023-03-24,4.520000,4.540000,4.480000,4.530000,4.530000,4336062
2023-03-27,4.540000,4.630000,4.520000,4.570000,4.570000,3547304
2023-03-28,4.610000,4.660000,4.580000,4.660000,4.660000,5645477
2023-03-29,4.640000,4.670000,4.570000,4.670000,4.670000,5130658
2023-03-30,4.700000,4.720000,4.660000,4.700000,4.700000,4864577
2023-03-31,4.700000,4.730000,4.680000,4.690000,4.690000,9993952
