Date,Open,High,Low,Close,Adj Close,Volume
2022-08-05,11.310000,11.620000,11.210000,11.590000,11.420214,3711411
2022-08-08,11.910000,12.090000,11.720000,11.900000,11.725672,5314324
2022-08-09,11.920000,12.120000,11.780000,11.930000,11.755233,4052372
2022-08-10,11.900000,12.080000,11.730000,11.800000,11.627137,3836146
2022-08-11,12.180000,12.260000,11.920000,11.990000,11.814353,2947985
2022-08-12,11.990000,12.110000,11.920000,12.020000,11.843915,4237971
2022-08-15,12.210000,12.330000,12.060000,12.230000,12.050838,1769067
2022-08-16,12.150000,12.390000,12.080000,12.330000,12.149373,3135155
2022-08-17,12.410000,12.560000,12.020000,12.190000,12.011423,4141514
2022-08-18,12.190000,12.190000,11.980000,12.070000,11.893182,2819227
2022-08-19,12.250000,12.430000,12.210000,12.340000,12.159226,3229479
2022-08-22,12.010000,12.180000,11.930000,12.120000,11.942450,2747575
2022-08-23,12.120000,12.360000,12.070000,12.080000,11.903035,2221335
2022-08-24,12.390000,12.530000,12.310000,12.490000,12.307028,2538035
2022-08-25,12.910000,13.020000,12.685000,12.710000,12.523806,3737762
2022-08-26,13.000000,13.060000,12.830000,13.020000,12.829265,2805145
2022-08-29,12.480000,12.680000,12.450000,12.670000,12.484391,4033557
2022-08-30,12.700000,13.230000,12.540000,13.150000,12.957359,4199025
2022-08-31,12.980000,13.750000,12.930000,13.440000,13.243112,6515666
2022-09-01,13.080000,13.230000,12.820000,13.010000,12.819411,5095793
2022-09-02,12.900000,13.060000,12.570000,12.590000,12.405563,4265645
2022-09-05,12.650000,12.830000,12.510000,12.720000,12.533659,2937409
2022-09-06,13.030000,13.100000,12.900000,12.960000,12.770144,4536680
2022-09-07,12.430000,12.900000,12.390000,12.840000,12.651901,2686969
2022-09-08,13.110000,13.540000,12.940000,13.540000,13.341647,4636742
2022-09-09,14.000000,14.400000,13.890000,14.310000,14.100367,6131074
2022-09-12,14.490000,14.720000,14.460000,14.640000,14.425532,4147901
2022-09-13,14.900000,15.045000,14.790000,14.950000,14.730991,3866608
2022-09-14,14.370000,14.770000,14.260000,14.560000,14.346704,4377410
2022-09-15,14.840000,14.960000,14.620000,14.630000,14.465354,4168571
2022-09-16,14.260000,14.480000,13.910000,14.020000,13.862219,4802176
2022-09-19,14.280000,14.585000,14.230000,14.270000,14.109406,3671379
2022-09-20,14.810000,15.090000,14.700000,14.930000,14.761978,3520391
2022-09-21,14.750000,14.870000,14.600000,14.780000,14.613666,2876387
2022-09-23,14.700000,14.980000,14.470000,14.700000,14.534566,3921514
2022-09-26,14.200000,14.250000,13.590000,13.590000,13.437058,4910504
2022-09-27,13.720000,14.050000,13.640000,13.990000,13.832556,3754342
2022-09-28,14.200000,14.230000,13.600000,13.640000,13.486496,4976501
2022-09-29,14.250000,14.320000,13.930000,13.930000,13.773232,4207243
2022-09-30,13.680000,13.850000,13.530000,13.700000,13.545820,3745193
2022-10-03,13.700000,13.890000,13.500000,13.820000,13.664470,2327181
2022-10-04,14.130000,14.730000,14.060000,14.660000,14.495016,4982513
2022-10-05,14.790000,15.030000,14.600000,15.030000,14.860852,8338326
2022-10-06,15.080000,15.610000,15.030000,15.180000,15.009165,5366727
2022-10-07,15.110000,15.550000,15.035000,15.430000,15.256351,3837356
2022-10-10,15.000000,15.430000,15.000000,15.340000,15.167363,3077929
2022-10-11,15.440000,15.680000,15.395000,15.570000,15.394774,3830977
2022-10-12,15.610000,15.855000,15.540000,15.680000,15.503537,3667469
2022-10-13,15.500000,15.800000,15.110000,15.380000,15.206913,4710522
2022-10-14,15.840000,15.970000,15.155000,15.320000,15.147588,5010255
2022-10-17,14.750000,15.120000,14.460000,15.070000,14.900402,12085951
2022-10-18,15.450000,15.815000,15.010000,15.370000,15.197025,5713597
2022-10-19,15.470000,16.219999,15.430000,16.160000,15.978135,5651339
2022-10-20,16.000000,16.250000,15.460000,15.570000,15.394774,4039593
2022-10-21,15.600000,15.940000,15.545000,15.820000,15.641961,3738290
2022-10-24,16.299999,16.695000,16.090000,16.090000,15.908923,3961840
2022-10-25,16.170000,16.555000,15.870000,15.910000,15.730948,5599144
2022-10-26,16.200001,16.520000,16.100000,16.440001,16.254984,4757371
2022-10-27,16.639999,16.790001,16.190001,16.309999,16.126446,4570894
2022-10-28,16.080000,16.370001,15.380000,15.530000,15.355225,5111553
2022-10-31,15.570000,15.830000,15.150000,15.290000,15.117926,18156790
2022-11-01,14.830000,15.340000,14.680000,15.340000,15.167363,5250804
2022-11-02,15.490000,15.760000,15.010000,15.110000,14.939952,5926320
2022-11-03,14.650000,14.870000,14.420000,14.660000,14.495016,4320585
2022-11-04,14.700000,15.020000,14.550000,14.960000,14.791640,5069980
2022-11-07,15.480000,15.480000,15.170000,15.290000,15.117926,3068430
2022-11-08,15.510000,15.890000,15.440000,15.670000,15.493649,4079081
2022-11-09,15.940000,16.290001,15.900000,16.120001,15.938586,3855182
2022-11-10,15.650000,16.344999,15.600000,16.250000,16.067122,3994194
2022-11-11,17.320000,17.320000,16.490000,16.570000,16.383520,5710603
2022-11-14,17.049999,17.270000,16.580000,16.580000,16.393408,4700670
2022-11-15,16.400000,16.400000,15.150000,15.360000,15.187138,6169016
2022-11-16,15.420000,16.150000,15.420000,15.970000,15.790274,5791397
2022-11-17,15.880000,16.080000,15.730000,15.860000,15.681511,4063873
2022-11-18,15.680000,15.800000,15.350000,15.510000,15.335450,4338558
2022-11-21,15.900000,15.900000,15.460000,15.510000,15.335450,4117158
2022-11-22,15.550000,16.080000,15.475000,16.059999,15.879260,3385178
2022-11-23,16.160000,16.350000,15.925000,15.950000,15.770498,2536458
2022-11-24,16.059999,16.230000,15.785000,15.800000,15.622187,2857506
2022-11-25,15.740000,15.920000,14.820000,15.050000,14.880628,5257334
2022-11-28,14.750000,14.940000,14.420000,14.490000,14.326929,5424103
2022-11-29,14.490000,14.710000,14.240000,14.710000,14.544454,6721959
2022-11-30,14.830000,15.400000,14.750000,15.400000,15.226687,80716611
2022-12-01,15.550000,16.049999,15.320000,16.010000,15.829823,6584069
2022-12-02,16.049999,16.594999,15.980000,16.340000,16.156109,5722093
2022-12-05,16.219999,16.379999,15.440000,15.540000,15.365112,6657057
2022-12-06,14.970000,15.460000,14.700000,15.420000,15.246463,4791908
2022-12-07,15.690000,15.740000,15.160000,15.530000,15.355225,5005412
2022-12-08,15.700000,15.700000,14.740000,14.890000,14.722428,4473333
2022-12-09,14.950000,15.050000,14.595000,15.040000,14.870740,4382841
2022-12-12,14.550000,14.825000,14.530000,14.650000,14.485128,4292063
2022-12-13,14.800000,14.970000,14.720000,14.900000,14.732315,4446835
2022-12-14,15.000000,15.160000,14.850000,14.970000,14.801528,3199171
2022-12-15,14.650000,14.710000,14.020000,14.320000,14.158842,5129986
2022-12-16,14.210000,14.385000,13.845000,13.920000,13.763344,7881075
2022-12-19,14.000000,14.340000,13.930000,14.070000,13.911655,4212733
2022-12-20,13.980000,14.090000,13.800000,13.850000,13.694132,3503052
2022-12-21,14.020000,14.125000,13.910000,13.980000,13.822668,2597153
2022-12-22,14.200000,14.290000,13.730000,13.920000,13.763344,5364051
2022-12-23,13.650000,13.820000,13.570000,13.790000,13.634808,1673205
2022-12-28,13.600000,13.600000,13.240000,13.380000,13.229422,3580663
2022-12-29,13.160000,13.420000,13.040000,13.420000,13.268971,3109967
2022-12-30,13.300000,13.670000,13.280000,13.460000,13.308521,1885504
2023-01-03,13.530000,13.550000,13.015000,13.190000,13.041559,1983115
2023-01-04,13.280000,13.560000,13.160000,13.550000,13.397509,2979899
2023-01-05,13.630000,13.640000,13.220000,13.440000,13.288746,2948605
2023-01-06,13.590000,14.030000,13.530000,14.010000,13.852331,3480625
2023-01-09,14.230000,14.360000,14.090000,14.170000,14.010530,1914238
2023-01-10,14.350000,14.350000,13.910000,13.910000,13.753456,2566922
2023-01-11,14.440000,14.670000,14.370000,14.630000,14.465354,3522054
2023-01-12,14.850000,15.070000,14.600000,14.940000,14.771865,3350444
2023-01-13,15.010000,15.100000,14.660000,14.660000,14.495016,2767996
2023-01-16,14.700000,14.790000,14.570000,14.750000,14.584003,1993223
2023-01-17,14.550000,14.690000,14.310000,14.620000,14.455466,4239264
2023-01-18,14.720000,14.790000,13.980000,14.210000,14.050080,6374354
2023-01-19,14.340000,14.380000,14.090000,14.340000,14.178617,2885883
2023-01-20,14.470000,14.710000,14.320000,14.710000,14.544454,5792477
2023-01-23,14.990000,15.230000,14.920000,15.160000,14.989389,4221746
2023-01-24,15.610000,15.925000,15.470000,15.840000,15.661736,4450439
2023-01-25,15.730000,15.980000,15.470000,15.890000,15.711174,3224788
2023-01-27,16.340000,16.459999,15.610000,15.810000,15.632074,4123230
2023-01-30,15.620000,15.840000,15.550000,15.680000,15.503537,2637740
2023-01-31,16.049999,16.100000,14.355000,14.570000,14.406029,8336860
2023-02-01,14.650000,14.880000,14.480000,14.710000,14.544454,5325355
2023-02-02,14.850000,14.880000,14.375000,14.570000,14.406029,3727428
2023-02-03,14.500000,14.750000,14.280000,14.640000,14.475242,4994091
2023-02-06,14.600000,14.670000,14.440000,14.440000,14.277492,2495085
2023-02-07,14.420000,14.575000,14.360000,14.450000,14.287379,2271691
2023-02-08,14.600000,14.760000,14.570000,14.730000,14.564228,3383538
2023-02-09,14.590000,14.680000,14.410000,14.640000,14.475242,3452224
2023-02-10,14.590000,14.830000,14.490000,14.530000,14.366479,3102012
2023-02-13,14.500000,14.610000,14.490000,14.510000,14.346704,3012174
2023-02-14,14.550000,14.670000,14.370000,14.410000,14.247829,2553973
2023-02-15,14.730000,14.730000,14.010000,14.120000,13.961093,2770972
2023-02-16,14.010000,14.260000,13.920000,14.050000,13.891881,2978583
2023-02-17,14.250000,14.250000,13.340000,13.540000,13.387621,6351262
2023-02-20,13.500000,13.550000,13.070000,13.240000,13.090997,4162447
2023-02-21,13.180000,13.720000,13.120000,13.420000,13.268971,2711141
2023-02-22,13.110000,13.300000,13.040000,13.240000,13.090997,2010350
2023-02-23,13.150000,13.400000,13.080000,13.300000,13.150322,1945459
2023-02-24,13.320000,13.560000,13.200000,13.450000,13.298634,3527766
2023-02-27,13.210000,13.210000,12.765000,12.910000,12.764710,4132526
2023-02-28,13.200000,13.300000,12.930000,13.130000,12.982235,6552671
2023-03-01,13.000000,13.635000,12.970000,13.570000,13.417283,3706648
2023-03-02,13.360000,13.920000,13.280000,13.920000,13.763344,3722677
2023-03-03,13.860000,14.020000,13.750000,13.870000,13.713906,4371212
2023-03-06,14.100000,14.130000,13.690000,13.800000,13.644695,2987376
2023-03-07,13.630000,13.810000,13.320000,13.750000,13.595258,3977119
2023-03-08,13.400000,13.640000,13.230000,13.430000,13.278859,2840474
2023-03-09,13.500000,13.820000,13.420000,13.810000,13.654583,2544449
2023-03-10,13.500000,13.500000,12.745000,12.810000,12.665836,5274442
2023-03-13,12.780000,12.910000,12.450000,12.720000,12.576849,2088845
2023-03-14,12.500000,12.555000,12.240000,12.310000,12.171464,4856372
2023-03-15,12.410000,12.570000,12.230000,12.440000,12.299999,4203733
2023-03-16,11.910000,12.150000,11.850000,12.110000,12.110000,3500775
2023-03-17,12.110000,12.380000,12.100000,12.200000,12.200000,5049371
2023-03-20,12.180000,12.320000,11.770000,11.770000,11.770000,2706603
2023-03-21,11.880000,12.170000,11.840000,12.000000,12.000000,1849222
2023-03-22,12.130000,12.410000,12.040000,12.040000,12.040000,2581237
2023-03-23,12.160000,12.160000,11.640000,11.840000,11.840000,2533469
2023-03-24,11.730000,12.100000,11.730000,11.960000,11.960000,2659257
2023-03-27,11.960000,12.330000,11.910000,11.980000,11.980000,1521691
2023-03-28,12.320000,13.070000,12.280000,12.790000,12.790000,5999661
2023-03-29,12.540000,12.880000,12.500000,12.690000,12.690000,2078063
2023-03-30,12.650000,12.880000,12.550000,12.590000,12.590000,2611036
2023-03-31,12.740000,12.830000,12.615000,12.770000,12.770000,3179565
